,date,pm_id
107,2020-08-23 18:50:00+00:00,45407256
108,2020-08-23 17:14:59+00:00,45407256
109,2020-08-23 16:34:59+00:00,45407256
110,2020-08-22 16:20:01+00:00,45407256
111,2020-08-22 15:50:03+00:00,45407256
112,2020-08-21 18:30:00+00:00,45407256
113,2020-08-21 18:10:00+00:00,45407256
114,2020-08-21 17:20:06+00:00,45407256
115,2020-08-21 04:45:05+00:00,45407256
116,2020-08-21 04:20:05+00:00,45407256
117,2020-08-20 15:35:06+00:00,45407256
118,2020-08-20 12:45:06+00:00,45407256
119,2020-08-20 12:30:05+00:00,45407256
120,2020-08-20 05:10:05+00:00,45407256
121,2020-08-20 04:55:07+00:00,45407256
122,2020-08-20 04:50:07+00:00,45407256
123,2020-08-20 01:40:07+00:00,45407256
124,2020-08-19 21:35:03+00:00,45407256
125,2020-08-19 21:25:03+00:00,45407256
126,2020-08-19 21:10:02+00:00,45407256
127,2020-08-19 20:30:02+00:00,45407256
128,2020-08-19 20:25:03+00:00,45407256
129,2020-08-19 20:20:02+00:00,45407256
130,2020-08-19 20:15:02+00:00,45407256
131,2020-08-19 20:10:02+00:00,45407256
132,2020-08-19 18:15:10+00:00,45407256
133,2020-08-19 18:00:03+00:00,45407256
134,2020-08-19 17:55:10+00:00,45407256
135,2020-08-19 17:40:03+00:00,45407256
136,2020-08-19 17:10:03+00:00,45407256
137,2020-08-19 17:00:03+00:00,45407256
138,2020-08-19 16:55:03+00:00,45407256
139,2020-08-19 04:50:08+00:00,45407256
140,2020-08-19 04:10:08+00:00,45407256
141,2020-08-18 23:45:09+00:00,45407256
142,2020-08-18 21:10:10+00:00,45407256
143,2020-08-18 21:05:09+00:00,45407256
144,2020-08-18 20:55:09+00:00,45407256
145,2020-08-18 14:40:09+00:00,45407256
146,2020-08-18 14:30:12+00:00,45407256
147,2020-08-18 13:35:09+00:00,45407256
148,2020-08-18 13:30:09+00:00,45407256
149,2020-08-18 09:50:06+00:00,45407256
150,2020-08-18 09:00:10+00:00,45407256
151,2020-08-18 08:45:09+00:00,45407256
152,2020-08-17 22:15:06+00:00,45407256
153,2020-08-17 21:55:06+00:00,45407256
154,2020-08-17 21:15:06+00:00,45407256
155,2020-08-17 18:55:06+00:00,45407256
156,2020-08-17 18:10:07+00:00,45407256
157,2020-08-17 17:40:06+00:00,45407256
158,2020-08-17 16:10:07+00:00,45407256
159,2020-08-17 15:30:07+00:00,45407256
160,2020-08-17 14:20:07+00:00,45407256
161,2020-08-17 13:45:07+00:00,45407256
162,2020-08-17 13:30:07+00:00,45407256
163,2020-08-17 11:20:11+00:00,45407256
164,2020-08-17 05:10:07+00:00,45407256
165,2020-08-17 05:05:07+00:00,45407256
166,2020-08-17 05:00:07+00:00,45407256
167,2020-08-17 04:00:07+00:00,45407256
168,2020-08-16 19:30:08+00:00,45407256
169,2020-08-16 19:10:12+00:00,45407256
170,2020-08-16 13:40:12+00:00,45407256
171,2020-08-15 23:30:10+00:00,45407256
172,2020-08-15 23:05:10+00:00,45407256
173,2020-08-15 22:35:10+00:00,45407256
174,2020-08-15 22:30:09+00:00,45407256
175,2020-08-15 21:15:15+00:00,45407256
176,2020-08-15 17:35:10+00:00,45407256
177,2020-08-15 15:25:11+00:00,45407256
178,2020-08-15 15:20:11+00:00,45407256
179,2020-08-14 21:50:14+00:00,45407256
180,2020-08-14 21:20:18+00:00,45407256
181,2020-08-14 21:15:17+00:00,45407256
182,2020-08-14 19:45:16+00:00,45407256
183,2020-08-14 19:40:21+00:00,45407256
184,2020-08-14 17:35:12+00:00,45407256
185,2020-08-14 15:50:12+00:00,45407256
186,2020-08-14 14:50:12+00:00,45407256
187,2020-08-14 13:05:13+00:00,45407256
188,2020-08-14 12:55:12+00:00,45407256
189,2020-08-14 12:40:17+00:00,45407256
190,2020-08-14 12:15:16+00:00,45407256
191,2020-08-14 12:10:18+00:00,45407256
192,2020-08-14 12:05:16+00:00,45407256
193,2020-08-14 12:00:16+00:00,45407256
194,2020-08-14 11:50:17+00:00,45407256
195,2020-08-14 05:15:18+00:00,45407256
196,2020-08-13 23:05:13+00:00,45407256
197,2020-08-13 22:45:13+00:00,45407256
198,2020-08-13 18:40:18+00:00,45407256
199,2020-08-13 15:35:18+00:00,45407256
200,2020-08-13 14:20:18+00:00,45407256
201,2020-08-13 13:45:18+00:00,45407256
202,2020-08-13 09:25:14+00:00,45407256
203,2020-08-13 09:15:14+00:00,45407256
204,2020-08-13 09:10:14+00:00,45407256
205,2020-08-13 05:00:20+00:00,45407256
206,2020-08-12 21:10:15+00:00,45407256
207,2020-08-12 20:30:16+00:00,45407256
208,2020-08-12 20:20:15+00:00,45407256
209,2020-08-12 19:05:15+00:00,45407256
210,2020-08-12 19:00:22+00:00,45407256
211,2020-08-12 17:30:15+00:00,45407256
212,2020-08-12 16:40:15+00:00,45407256
213,2020-08-12 15:50:15+00:00,45407256
214,2020-08-12 15:45:15+00:00,45407256
215,2020-08-12 15:40:15+00:00,45407256
216,2020-08-12 15:35:16+00:00,45407256
217,2020-08-12 15:30:15+00:00,45407256
218,2020-08-12 15:20:16+00:00,45407256
219,2020-08-12 15:10:17+00:00,45407256
220,2020-08-12 15:00:15+00:00,45407256
221,2020-08-12 14:55:16+00:00,45407256
222,2020-08-12 14:50:16+00:00,45407256
223,2020-08-12 14:45:15+00:00,45407256
224,2020-08-12 14:40:22+00:00,45407256
225,2020-08-12 14:35:16+00:00,45407256
226,2020-08-12 14:20:15+00:00,45407256
227,2020-08-12 06:30:16+00:00,45407256
228,2020-08-12 05:30:20+00:00,45407256
229,2020-08-11 23:25:16+00:00,45407256
230,2020-08-11 22:45:17+00:00,45407256
231,2020-08-11 22:00:17+00:00,45407256
232,2020-08-11 21:55:17+00:00,45407256
233,2020-08-11 18:00:22+00:00,45407256
234,2020-08-11 15:55:22+00:00,45407256
235,2020-08-11 15:50:22+00:00,45407256
236,2020-08-11 15:25:22+00:00,45407256
237,2020-08-11 02:30:20+00:00,45407256
238,2020-08-11 00:55:19+00:00,45407256
239,2020-08-10 22:55:19+00:00,45407256
240,2020-08-10 22:50:19+00:00,45407256
241,2020-08-10 21:20:19+00:00,45407256
242,2020-08-10 20:50:19+00:00,45407256
243,2020-08-10 20:45:19+00:00,45407256
244,2020-08-10 17:55:23+00:00,45407256
245,2020-08-10 17:50:24+00:00,45407256
246,2020-08-10 16:35:23+00:00,45407256
247,2020-08-10 16:15:23+00:00,45407256
248,2020-08-10 14:35:25+00:00,45407256
249,2020-08-10 13:40:25+00:00,45407256
250,2020-08-10 13:20:24+00:00,45407256
251,2020-08-10 05:05:20+00:00,45407256
252,2020-08-10 04:55:20+00:00,45407256
253,2020-08-10 00:40:24+00:00,45407256
254,2020-08-09 19:30:21+00:00,45407256
255,2020-08-09 18:55:21+00:00,45407256
256,2020-08-09 18:45:21+00:00,45407256
257,2020-08-09 18:30:21+00:00,45407256
258,2020-08-09 18:25:21+00:00,45407256
259,2020-08-09 17:10:21+00:00,45407256
260,2020-08-09 17:05:21+00:00,45407256
261,2020-08-09 16:25:22+00:00,45407256
262,2020-08-09 16:15:22+00:00,45407256
263,2020-08-09 16:10:22+00:00,45407256
264,2020-08-09 14:40:22+00:00,45407256
265,2020-08-09 14:30:21+00:00,45407256
266,2020-08-09 11:25:22+00:00,45407256
267,2020-08-08 21:40:26+00:00,45407256
268,2020-08-08 21:35:28+00:00,45407256
269,2020-08-08 20:15:26+00:00,45407256
270,2020-08-08 10:55:24+00:00,45407256
271,2020-08-08 05:25:24+00:00,45407256
272,2020-08-07 13:10:25+00:00,45407256
273,2020-08-07 07:45:25+00:00,45407256
274,2020-08-07 01:05:27+00:00,45407256
275,2020-08-07 01:00:27+00:00,45407256
276,2020-08-07 00:50:31+00:00,45407256
277,2020-08-07 00:30:27+00:00,45407256
278,2020-08-07 00:25:32+00:00,45407256
279,2020-08-07 00:10:31+00:00,45407256
280,2020-08-07 00:00:31+00:00,45407256
281,2020-08-06 23:50:27+00:00,45407256
282,2020-08-06 23:35:31+00:00,45407256
283,2020-08-06 23:00:27+00:00,45407256
284,2020-08-06 22:50:33+00:00,45407256
285,2020-08-06 16:35:31+00:00,45407256
286,2020-08-06 15:50:32+00:00,45407256
287,2020-08-06 15:45:31+00:00,45407256
288,2020-08-06 15:40:32+00:00,45407256
289,2020-08-06 15:35:32+00:00,45407256
290,2020-08-06 15:30:32+00:00,45407256
291,2020-08-06 06:05:32+00:00,45407256
292,2020-08-06 01:15:43+00:00,45407256
293,2020-08-05 21:55:29+00:00,45407256
294,2020-08-05 11:45:32+00:00,45407256
295,2020-08-05 11:40:34+00:00,45407256
296,2020-08-05 11:25:32+00:00,45407256
297,2020-08-05 10:40:32+00:00,45407256
298,2020-08-05 08:30:35+00:00,45407256
299,2020-08-05 02:10:36+00:00,45407256
300,2020-08-05 01:40:30+00:00,45407256
301,2020-08-05 01:35:30+00:00,45407256
302,2020-08-05 01:30:30+00:00,45407256
303,2020-08-04 21:35:30+00:00,45407256
304,2020-08-04 21:30:32+00:00,45407256
305,2020-08-04 21:25:31+00:00,45407256
306,2020-08-04 21:10:35+00:00,45407256
307,2020-08-04 20:45:30+00:00,45407256
308,2020-08-04 17:15:31+00:00,45407256
309,2020-08-04 14:20:34+00:00,45407256
310,2020-08-04 09:05:30+00:00,45407256
311,2020-08-04 05:55:31+00:00,45407256
312,2020-08-04 02:30:39+00:00,45407256
313,2020-08-03 19:45:34+00:00,45407256
314,2020-08-03 18:20:36+00:00,45407256
315,2020-08-03 17:15:36+00:00,45407256
316,2020-08-03 16:40:36+00:00,45407256
317,2020-08-03 16:25:36+00:00,45407256
318,2020-08-03 15:30:36+00:00,45407256
319,2020-08-03 13:00:36+00:00,45407256
320,2020-08-03 12:35:37+00:00,45407256
321,2020-08-03 10:25:37+00:00,45407256
322,2020-08-03 08:00:38+00:00,45407256
323,2020-08-03 00:55:46+00:00,45407256
324,2020-08-03 00:45:38+00:00,45407256
325,2020-08-03 00:30:38+00:00,45407256
326,2020-08-03 00:20:40+00:00,45407256
327,2020-08-03 00:15:37+00:00,45407256
328,2020-08-02 20:00:35+00:00,45407256
329,2020-08-02 19:40:38+00:00,45407256
330,2020-08-02 04:55:27+00:00,45407256
331,2020-08-02 04:55:25+00:00,45407256
332,2020-07-31 20:15:37+00:00,45407256
333,2020-07-31 16:55:44+00:00,45407256
334,2020-07-31 14:50:44+00:00,45407256
335,2020-07-31 12:35:38+00:00,45407256
336,2020-07-31 12:20:45+00:00,45407256
337,2020-07-31 06:40:44+00:00,45407256
338,2020-07-31 06:30:39+00:00,45407256
339,2020-07-31 04:55:40+00:00,45407256
340,2020-07-31 02:05:40+00:00,45407256
341,2020-07-31 01:50:47+00:00,45407256
342,2020-07-31 00:20:41+00:00,45407256
343,2020-07-30 21:35:49+00:00,45407256
344,2020-07-30 21:15:44+00:00,45407256
345,2020-07-30 21:10:40+00:00,45407256
346,2020-07-30 18:20:45+00:00,45407256
347,2020-07-30 17:30:44+00:00,45407256
348,2020-07-30 17:25:44+00:00,45407256
349,2020-07-29 21:00:41+00:00,45407256
350,2020-07-29 20:05:42+00:00,45407256
351,2020-07-29 14:10:42+00:00,45407256
352,2020-07-29 14:05:46+00:00,45407256
353,2020-07-28 22:10:43+00:00,45407256
354,2020-07-28 21:10:50+00:00,45407256
355,2020-07-28 09:25:50+00:00,45407256
356,2020-07-28 06:45:49+00:00,45407256
357,2020-07-28 05:20:48+00:00,45407256
358,2020-07-28 04:25:45+00:00,45407256
359,2020-07-28 04:00:53+00:00,45407256
360,2020-07-27 20:40:46+00:00,45407256
361,2020-07-27 20:30:45+00:00,45407256
362,2020-07-27 16:20:45+00:00,45407256
363,2020-07-27 16:15:45+00:00,45407256
364,2020-07-27 16:10:45+00:00,45407256
365,2020-07-27 15:40:45+00:00,45407256
366,2020-07-27 13:50:46+00:00,45407256
367,2020-07-27 13:45:46+00:00,45407256
368,2020-07-27 13:20:46+00:00,45407256
369,2020-07-27 07:30:46+00:00,45407256
370,2020-07-27 07:10:45+00:00,45407256
371,2020-07-27 07:00:45+00:00,45407256
372,2020-07-27 05:55:46+00:00,45407256
373,2020-07-27 05:50:46+00:00,45407256
374,2020-07-27 04:15:46+00:00,45407256
375,2020-07-27 01:25:51+00:00,45407256
376,2020-07-26 23:40:46+00:00,45407256
377,2020-07-26 23:25:50+00:00,45407256
378,2020-07-26 21:10:49+00:00,45407256
379,2020-07-26 08:15:48+00:00,45407256
380,2020-07-26 06:00:48+00:00,45407256
381,2020-07-25 14:55:49+00:00,45407256
382,2020-07-25 13:25:49+00:00,45407256
383,2020-07-25 12:20:49+00:00,45407256
384,2020-07-25 11:10:49+00:00,45407256
385,2020-07-25 02:56:01+00:00,45407256
386,2020-07-24 22:45:50+00:00,45407256
387,2020-07-24 21:10:50+00:00,45407256
388,2020-07-24 18:30:50+00:00,45407256
389,2020-07-24 16:50:51+00:00,45407256
390,2020-07-24 16:40:51+00:00,45407256
391,2020-07-24 16:30:51+00:00,45407256
392,2020-07-24 12:30:58+00:00,45407256
393,2020-07-24 12:25:51+00:00,45407256
394,2020-07-24 12:20:51+00:00,45407256
395,2020-07-24 12:15:51+00:00,45407256
396,2020-07-24 12:10:51+00:00,45407256
397,2020-07-24 12:05:57+00:00,45407256
398,2020-07-24 12:00:58+00:00,45407256
399,2020-07-24 11:55:52+00:00,45407256
400,2020-07-24 06:00:51+00:00,45407256
401,2020-07-24 05:55:52+00:00,45407256
402,2020-07-24 03:10:52+00:00,45407256
403,2020-07-23 18:50:56+00:00,45407256
404,2020-07-23 18:30:57+00:00,45407256
405,2020-07-23 17:40:57+00:00,45407256
406,2020-07-23 17:30:56+00:00,45407256
407,2020-07-23 16:35:56+00:00,45407256
408,2020-07-23 16:30:56+00:00,45407256
409,2020-07-23 16:10:56+00:00,45407256
410,2020-07-23 16:05:57+00:00,45407256
411,2020-07-23 16:00:57+00:00,45407256
412,2020-07-23 15:35:57+00:00,45407256
413,2020-07-23 15:15:56+00:00,45407256
414,2020-07-23 14:10:53+00:00,45407256
415,2020-07-23 14:05:53+00:00,45407256
416,2020-07-23 14:00:53+00:00,45407256
417,2020-07-23 06:15:53+00:00,45407256
418,2020-07-23 04:50:54+00:00,45407256
419,2020-07-23 04:40:54+00:00,45407256
420,2020-07-23 04:15:57+00:00,45407256
421,2020-07-23 04:10:59+00:00,45407256
422,2020-07-23 04:05:58+00:00,45407256
423,2020-07-23 04:00:58+00:00,45407256
424,2020-07-23 03:55:57+00:00,45407256
425,2020-07-23 00:30:57+00:00,45407256
426,2020-07-22 23:40:54+00:00,45407256
427,2020-07-22 23:35:54+00:00,45407256
428,2020-07-22 22:30:57+00:00,45407256
429,2020-07-22 22:05:58+00:00,45407256
430,2020-07-22 21:55:58+00:00,45407256
431,2020-07-22 20:55:58+00:00,45407256
432,2020-07-22 20:21:00+00:00,45407256
433,2020-07-22 19:51:00+00:00,45407256
434,2020-07-22 19:26:00+00:00,45407256
435,2020-07-22 19:21:00+00:00,45407256
436,2020-07-22 17:16:01+00:00,45407256
437,2020-07-22 17:01:00+00:00,45407256
438,2020-07-22 16:56:01+00:00,45407256
439,2020-07-22 15:26:01+00:00,45407256
440,2020-07-22 14:51:02+00:00,45407256
441,2020-07-22 14:30:54+00:00,45407256
442,2020-07-22 14:20:54+00:00,45407256
443,2020-07-22 11:15:59+00:00,45407256
444,2020-07-22 08:21:03+00:00,45407256
445,2020-07-22 08:11:00+00:00,45407256
446,2020-07-22 01:55:59+00:00,45407256
447,2020-07-21 23:10:57+00:00,45407256
448,2020-07-21 22:40:56+00:00,45407256
449,2020-07-21 21:35:56+00:00,45407256
450,2020-07-21 21:15:56+00:00,45407256
451,2020-07-21 20:40:56+00:00,45407256
452,2020-07-21 19:30:56+00:00,45407256
453,2020-07-21 15:35:56+00:00,45407256
454,2020-07-21 15:15:56+00:00,45407256
455,2020-07-21 13:40:56+00:00,45407256
456,2020-07-20 22:06:03+00:00,45407256
457,2020-07-20 19:01:01+00:00,45407256
458,2020-07-20 03:36:00+00:00,45407256
459,2020-07-19 23:26:03+00:00,45407256
460,2020-07-19 18:31:04+00:00,45407256
461,2020-07-19 16:51:05+00:00,45407256
462,2020-07-19 13:21:07+00:00,45407256
463,2020-07-19 12:41:06+00:00,45407256
464,2020-07-19 03:31:04+00:00,45407256
465,2020-07-18 20:51:02+00:00,45407256
466,2020-07-18 20:46:01+00:00,45407256
467,2020-07-18 18:36:03+00:00,45407256
468,2020-07-18 18:01:02+00:00,45407256
469,2020-07-18 05:21:06+00:00,45407256
470,2020-07-18 05:16:06+00:00,45407256
471,2020-07-17 20:06:03+00:00,45407256
472,2020-07-17 16:36:08+00:00,45407256
473,2020-07-17 13:21:04+00:00,45407256
474,2020-07-17 13:01:03+00:00,45407256
475,2020-07-17 12:56:03+00:00,45407256
476,2020-07-17 12:51:04+00:00,45407256
477,2020-07-17 02:51:05+00:00,45407256
478,2020-07-17 02:46:05+00:00,45407256
479,2020-07-17 02:41:05+00:00,45407256
480,2020-07-16 21:46:09+00:00,45407256
481,2020-07-16 17:01:06+00:00,45407256
482,2020-07-16 09:56:10+00:00,45407256
483,2020-07-16 06:21:06+00:00,45407256
484,2020-07-16 06:16:06+00:00,45407256
485,2020-07-16 05:21:08+00:00,45407256
486,2020-07-16 00:01:12+00:00,45407256
487,2020-07-15 23:26:11+00:00,45407256
488,2020-07-15 18:46:07+00:00,45407256
489,2020-07-15 17:51:08+00:00,45407256
490,2020-07-15 16:46:11+00:00,45407256
491,2020-07-15 14:51:12+00:00,45407256
492,2020-07-14 23:06:12+00:00,45407256
493,2020-07-14 14:51:14+00:00,45407256
494,2020-07-14 14:46:14+00:00,45407256
495,2020-07-14 11:46:14+00:00,45407256
496,2020-07-14 10:51:10+00:00,45407256
497,2020-07-14 08:01:14+00:00,45407256
498,2020-07-13 22:16:11+00:00,45407256
499,2020-07-13 20:16:11+00:00,45407256
500,2020-07-13 20:11:11+00:00,45407256
501,2020-07-13 11:16:12+00:00,45407256
502,2020-07-12 23:06:12+00:00,45407256
503,2020-07-12 14:31:17+00:00,45407256
504,2020-07-12 10:06:17+00:00,45407256
505,2020-07-12 09:16:13+00:00,45407256
506,2020-07-12 05:41:13+00:00,45407256
507,2020-07-11 22:21:20+00:00,45407256
508,2020-07-11 20:56:22+00:00,45407256
509,2020-07-11 18:36:22+00:00,45407256
510,2020-07-11 18:01:15+00:00,45407256
511,2020-07-11 13:01:16+00:00,45407256
512,2020-07-11 00:36:22+00:00,45407256
513,2020-07-10 20:01:22+00:00,45407256
514,2020-07-10 18:51:18+00:00,45407256
515,2020-07-10 11:31:25+00:00,45407256
516,2020-07-10 07:01:20+00:00,45407256
517,2020-07-09 21:36:22+00:00,45407256
518,2020-07-09 21:21:22+00:00,45407256
519,2020-07-09 19:21:21+00:00,45407256
520,2020-07-09 18:36:22+00:00,45407256
521,2020-07-09 14:21:22+00:00,45407256
522,2020-07-09 12:06:19+00:00,45407256
523,2020-07-09 11:56:19+00:00,45407256
524,2020-07-09 07:26:25+00:00,45407256
525,2020-07-09 02:11:19+00:00,45407256
526,2020-07-08 19:51:21+00:00,45407256
527,2020-07-08 19:16:19+00:00,45407256
528,2020-07-08 14:31:25+00:00,45407256
529,2020-07-08 14:26:25+00:00,45407256
530,2020-07-08 13:56:25+00:00,45407256
531,2020-07-08 08:56:21+00:00,45407256
532,2020-07-08 08:41:21+00:00,45407256
533,2020-07-08 06:41:21+00:00,45407256
534,2020-07-08 02:01:21+00:00,45407256
535,2020-07-07 20:46:22+00:00,45407256
536,2020-07-07 20:11:22+00:00,45407256
537,2020-07-07 19:11:22+00:00,45407256
538,2020-07-07 18:41:22+00:00,45407256
539,2020-07-07 15:36:23+00:00,45407256
540,2020-07-07 14:56:25+00:00,45407256
541,2020-07-07 14:31:22+00:00,45407256
542,2020-07-07 12:56:27+00:00,45407256
543,2020-07-07 12:21:27+00:00,45407256
544,2020-07-07 07:46:23+00:00,45407256
545,2020-07-06 22:16:29+00:00,45407256
546,2020-07-06 22:06:28+00:00,45407256
547,2020-07-06 21:06:24+00:00,45407256
548,2020-07-06 18:26:24+00:00,45407256
549,2020-07-06 15:41:25+00:00,45407256
550,2020-07-06 11:31:24+00:00,45407256
551,2020-07-06 10:31:24+00:00,45407256
552,2020-07-06 07:11:29+00:00,45407256
553,2020-07-06 06:36:25+00:00,45407256
554,2020-07-06 05:21:29+00:00,45407256
555,2020-07-06 02:51:26+00:00,45407256
556,2020-07-06 02:26:25+00:00,45407256
557,2020-07-06 01:06:25+00:00,45407256
558,2020-07-05 20:21:30+00:00,45407256
559,2020-07-05 18:11:29+00:00,45407256
560,2020-07-05 14:06:30+00:00,45407256
561,2020-07-05 14:01:29+00:00,45407256
562,2020-07-05 08:21:30+00:00,45407256
563,2020-07-05 04:26:32+00:00,45407256
564,2020-07-05 03:56:32+00:00,45407256
565,2020-07-04 15:16:27+00:00,45407256
566,2020-07-04 14:51:27+00:00,45407256
567,2020-07-04 13:21:27+00:00,45407256
568,2020-07-04 13:01:27+00:00,45407256
569,2020-07-04 12:16:27+00:00,45407256
570,2020-07-04 10:16:28+00:00,45407256
571,2020-07-04 09:06:31+00:00,45407256
572,2020-07-04 02:16:32+00:00,45407256
573,2020-07-03 20:36:35+00:00,45407256
574,2020-07-03 15:01:34+00:00,45407256
575,2020-07-03 14:31:29+00:00,45407256
576,2020-07-03 08:11:35+00:00,45407256
577,2020-07-03 08:06:35+00:00,45407256
578,2020-07-03 05:56:36+00:00,45407256
579,2020-07-03 05:51:35+00:00,45407256
580,2020-06-30 05:32:49+00:00,45407256
581,2020-06-30 05:22:51+00:00,45407256
582,2020-06-30 04:32:45+00:00,45407256
583,2020-06-30 03:42:45+00:00,45407256
584,2020-06-30 03:32:46+00:00,45407256
585,2020-06-29 22:07:50+00:00,45407256
586,2020-06-29 20:12:50+00:00,45407256
587,2020-06-29 12:42:55+00:00,45407256
588,2020-06-29 12:07:53+00:00,45407256
589,2020-06-29 07:47:48+00:00,45407256
590,2020-06-29 04:57:52+00:00,45407256
591,2020-06-29 04:07:48+00:00,45407256
592,2020-06-28 20:47:53+00:00,45407256
593,2020-06-28 14:07:55+00:00,45407256
594,2020-06-28 13:57:54+00:00,45407256
595,2020-06-28 11:47:50+00:00,45407256
596,2020-06-28 10:07:50+00:00,45407256
597,2020-06-28 09:12:50+00:00,45407256
598,2020-06-28 03:47:50+00:00,45407256
599,2020-06-28 00:37:52+00:00,45407256
600,2020-06-27 17:42:58+00:00,45407256
601,2020-06-27 16:27:57+00:00,45407256
602,2020-06-27 16:17:55+00:00,45407256
603,2020-06-27 09:22:55+00:00,45407256
604,2020-06-26 16:12:58+00:00,45407256
605,2020-06-26 16:02:58+00:00,45407256
606,2020-06-26 11:07:58+00:00,45407256
607,2020-06-26 02:33:01+00:00,45407256
